,post_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19
4567,4751,-5.627859,-11.515847,-2.4758115,7.74199,-5.605284,1.3385841,0.1712167,-5.372448,1.6585699,-4.503226,-0.8527942,-2.6869886,1.3213506,-5.3174114,0.43615884,2.6882217,2.6175623,3.4215775,0.4073633,-0.7370231
4568,4752,-9.050629,-6.0215836,-4.4163785,1.6302725,2.5200708,4.6019974,-2.3232214,-6.145913,-4.042153,-0.72114044,2.9163368,0.013684782,1.3010589,4.915537,0.09987289,-2.4988153,-0.67853034,-1.1390651,-0.0030487108,0.8816645
4569,4753,-9.516956,-4.183798,7.3858147,3.5696893,-3.3063054,-6.610454,-5.983102,0.11207942,-2.6629047,-2.4914727,2.7131727,-0.81457376,-3.0498505,2.7212398,-5.156306,-1.0948637,1.3699906,2.1010106,-0.5252583,1.793982
4570,4754,-12.031391,-6.449571,-2.5874774,-5.8177977,4.450937,-2.0393054,-0.34640425,0.35031387,0.90765464,-1.499877,6.7457213,4.952484,-3.7947829,-4.6895156,3.3598793,-1.3348448,0.90921474,-2.9620054,-4.017411,-0.59302527
4571,4755,-8.188906,-9.6007,-0.9889994,0.44565892,-0.63704634,-4.0198603,1.142184,-0.28832892,-9.514655,-1.0832713,-7.3879585,-1.0014079,0.790858,4.2187943,-1.6611056,2.4043548,-1.0828394,-2.616332,-1.9096367,-1.3906668
4572,4756,-7.51943,-9.440829,9.501797,1.9428444,-9.579137,-5.5170517,4.651719,-1.4226052,-2.4874415,-1.9719577,-2.836882,3.08268,3.8977034,5.9658895,0.447102,-0.6350638,-1.4851931,-4.081158,0.048294317,2.0427136
4573,4759,-7.245043,-6.9750338,8.522067,-4.3407707,-5.6119666,-7.9525437,-1.2313806,2.2064633,-4.160829,-6.013837,-2.142669,4.262677,-0.72354037,-0.2615147,-2.836908,2.5808635,2.679588,0.36881217,1.9995526,1.0534372
4574,4760,-4.5921283,-8.204818,-3.3391256,3.5622938,-2.541946,8.225216,4.704991,-3.1602619,4.0052366,-0.23550822,5.0459805,10.162644,3.160066,-2.013714,1.7006166,3.665153,1.1458124,0.41927415,-2.74831,0.9368241
4575,4761,-17.998762,-7.8537536,-1.4432088,-3.4923246,2.676015,0.16797723,2.739466,-0.6085264,-3.3688877,-2.0746837,-0.910708,0.5735985,1.9814882,-2.4498916,4.054066,-0.6798584,-2.189424,-0.61928946,1.3104911,-1.7828515
4576,4762,11.272132,-2.5264428,-9.416811,10.561819,-8.678696,0.7587575,-6.1701746,-0.5128289,-0.62387836,-1.6679256,1.1371408,1.1067848,-1.3584247,-1.468352,-2.9076154,-1.4211228,-3.0349653,1.8707304,-3.7649279,-1.32228
4577,4763,-16.222324,-8.073509,-2.3447526,-6.1978498,3.5336719,0.49830744,2.0142748,-0.8373203,-7.631833,0.52332056,4.4197536,-0.8558284,2.1626842,-2.2020192,-1.139343,1.1832896,0.56374735,-0.015516044,0.63527876,-4.6662154
4578,4764,-9.337072,-7.2755456,4.5280433,-6.960258,-5.367749,-4.6542997,-2.7059326,0.06862084,-1.930428,-4.0928593,-1.774742,0.34511617,-0.7658538,0.31189308,1.4012359,2.9969563,0.44036478,-0.45105782,-0.40413716,0.61445755
4579,4768,-3.4654248,-4.0386305,4.966698,4.7961903,-10.675546,14.503966,-0.39488405,-0.48465738,-3.0565867,-3.4511087,3.0758996,2.1108894,-1.1962798,2.5818555,3.479164,-1.235156,1.6872808,7.4278874,-2.1993287,3.0175273
4580,4769,-14.3217125,-3.5302749,1.3325939,3.2154074,3.8949857,-7.529322,-6.3534203,0.07493689,3.6034684,-0.50876427,0.49416345,7.665408,-5.04925,6.2887387,-4.388774,1.868999,1.6908084,-0.9205946,-3.6682515,-0.16483845
4581,4770,6.3267565,-5.060903,-2.4465504,-3.13758,-11.541103,5.0344133,4.676971,-2.8901289,2.5300767,2.0867796,0.9339894,3.015808,-0.7952647,-1.2582318,-4.905083,-1.0834103,-0.20867959,2.9634306,2.1450226,-0.37695047
4582,4771,-5.2800865,4.908586,-1.8691715,7.562565,-0.13299799,4.5912123,-1.5675851,11.937511,-0.5687115,2.4271472,-5.8406196,-7.0858107,-0.6552543,4.3468523,2.6467638,0.15095076,2.4896173,2.4431677,-3.8729825,-2.2315238
4583,4772,-18.324451,-2.6744401,-1.320792,7.2933145,7.0434093,-1.5257366,-7.2653255,4.034455,9.631436,-0.415377,0.36065435,5.2968607,-3.5198057,2.6685708,-1.9597806,-4.8598776,-1.0076549,-0.11707129,1.9695139,0.7881538
4584,4773,-14.346925,-6.816949,-2.9208076,5.006908,5.07349,-3.0721314,-4.670133,-8.285819,-1.1165888,-0.10068935,-1.7896075,1.695347,-1.5855908,1.4674608,-1.2657521,-2.4396048,1.3280053,-2.4790707,2.145437,-0.4557386
4585,4774,0.47434002,-6.948795,-0.5092821,0.9489345,-9.925131,1.1830821,2.0868673,-1.9625591,-2.5132582,2.1275103,-2.388514,3.5147138,-1.9442319,-1.0963955,0.59896046,-2.1252825,-1.544713,-1.5749562,1.8748647,-1.1838421
4586,4803,-22.248493,-5.4634185,1.4934576,0.91823155,8.126075,-6.5819945,-1.8172177,3.740456,-12.4209585,-4.650368,2.3822834,2.5116634,-2.8849864,-0.1357859,-4.1705804,-6.1041484,3.507627,1.6535609,-0.9356704,1.3498389
4587,4775,-2.8866215,-9.422285,3.9721415,0.301243,-13.284034,1.2529087,1.838733,-5.783333,1.2277937,1.5264161,-2.757483,-2.0220804,-0.7836381,0.05045609,-2.4209132,-2.6308784,-0.049529023,0.3095052,0.3708742,1.9706852
4588,4776,-3.1860213,-6.992055,-0.22074716,-9.344601,-4.552308,1.6597555,3.596232,-0.36737624,5.0499144,-0.852331,-0.15765864,1.906563,2.7330654,-3.060761,-1.9168448,1.691454,5.401446,-3.021801,-0.6936126,2.847959
4589,4777,-5.06041,-7.024388,-4.8677773,15.924864,-3.7934816,3.8233442,-4.5075073,-2.0715458,7.4722834,-1.1870321,4.487592,1.2145877,2.9221232,2.6256845,-4.788813,-3.673067,-0.49156705,2.026497,0.5288359,-3.4999087
4590,4778,-18.260803,-4.72723,-1.9166422,-1.6146145,4.976021,3.5512862,-0.16966803,1.4440131,-3.9987056,4.5889254,3.9432228,-6.0455523,3.450975,6.168384,-4.0073466,0.98888123,-2.2851267,-0.2890307,3.071011,0.14253767
4591,4779,-2.2103384,0.4225344,-1.3651747,8.934264,-4.9566054,0.98231727,5.363742,10.58217,-3.3917594,-0.31379348,0.10113349,-0.10825223,0.61796594,0.52434325,1.3158033,-1.932925,10.621168,-9.012279,1.6391784,-0.48525706
4592,4780,-8.070098,-6.823549,5.304585,-3.1208336,-9.75053,-1.8782167,3.7657382,3.1484768,-0.4435947,-3.5149171,-3.2875257,2.09861,0.47645676,-0.7161839,-1.0919113,-2.8794532,0.63095826,1.7447503,3.3491302,0.071291454
4593,4781,-15.223251,-12.997513,6.572964,7.645834,-8.014867,4.7141504,-0.55351186,-2.7503335,-8.359692,1.255632,-2.1105335,-7.195745,1.615796,3.1497695,-5.236721,-3.6266885,-0.06668637,-3.3974533,-1.5792937,-0.57383984
4594,4782,-8.578404,2.5916746,-3.914637,-14.2641115,-1.9780904,0.25071785,0.2987822,2.5979738,5.2351594,1.1770896,1.6508707,-3.6033869,-2.2290254,4.04416,6.1870713,1.4575946,1.3224517,-0.54220724,3.0871034,-4.84604
4595,4783,-6.7588367,-7.3583875,4.8314414,1.5928657,-4.6424036,-8.847479,-5.2564993,2.0388384,-2.8719096,2.1668797,-1.775691,1.2185295,-2.2200942,-0.21718197,-4.1121297,0.97343373,-0.4989149,-3.7795866,0.39543697,0.3231779
4596,4784,-13.291126,-4.761228,-3.1369662,-12.260964,5.5706944,-8.153731,0.16665645,4.5630884,-3.971493,-4.333908,2.1911905,1.5786939,-1.7218968,-4.403791,0.23500827,-1.6807301,-0.7039479,1.8109229,-0.9461013,-2.0595539
4597,4785,-6.4487104,-8.07713,2.519391,-4.839954,-9.3403845,3.5791054,2.6888106,1.4228736,3.715433,2.022948,1.5667819,4.9311614,-2.5691352,-3.2210662,-4.6083984,1.0613115,0.3882372,2.5211306,-2.9007359,-2.7441387
4598,4786,-15.284105,-5.7163963,-3.0855002,-1.0480739,2.8150868,4.1998863,-1.708048,-3.852398,1.0224208,-0.11935949,-0.35337353,-0.34550583,-1.5595727,-1.8883799,5.268271,-0.91055965,1.7656718,3.818061,-2.8681962,3.5400054
4599,4787,-10.687576,-6.244164,-6.050541,-12.604181,0.06575381,-1.6283189,2.3841612,0.54472214,-2.7752235,-4.9661407,1.5963743,-6.513688,-2.5916305,0.07760261,-1.9561892,5.18084,3.5921648,0.8217366,0.41336563,-2.9983537
4600,4788,-16.679665,-9.568744,-1.4362831,-5.7449636,1.859342,1.7690784,3.7278225,0.0013926143,-5.245854,-4.0121746,2.8334022,1.7162184,8.1971855,-2.451906,0.415583,4.9203167,-1.9960814,-2.6445262,-5.1405334,-2.343829
4601,4789,5.277818,-3.4812732,-6.4069223,15.574528,-13.070128,-0.9002723,-4.5894523,-1.493629,-0.62979573,-0.30862942,2.0721905,0.96532106,2.7394142,3.2050402,-0.0020052693,-1.1940179,-1.0133188,-1.4941691,0.83307797,-0.60015917
4602,4790,-15.195226,-4.4966755,-3.2532341,1.3149755,1.9961102,-0.9125101,-1.1486107,-0.25135878,2.5803144,1.7473689,2.9778361,-0.69896805,0.2762577,0.23026027,1.9083948,0.8154307,0.3127659,1.6410795,1.9258442,0.7917896
4603,4791,-13.522527,-2.3794003,-2.6939828,-6.2857265,1.3614372,3.2275484,-1.3729254,2.9016016,4.1713576,-7.036045,6.280408,-5.2188187,-3.998591,2.7819462,3.8684444,0.50971675,2.4096417,2.0545514,-0.13996935,1.7859949
4604,4792,-3.3030894,-8.108748,0.49771792,-2.0955155,-2.4300358,-2.8577335,-1.2074645,-3.8823884,4.0830183,0.5907196,0.111043096,3.3272777,1.8111465,0.41981983,-7.1714,-0.61511755,5.2581944,-6.731778,0.52549064,-5.4803014
4605,4793,-13.0690975,-7.72266,1.5597417,-6.0331726,0.7576581,-4.126054,1.040707,-1.2797521,-0.5051635,0.7228694,3.557869,5.5209823,0.23939651,0.43357572,-3.1318748,2.9241917,3.8935268,0.5657052,-4.722919,-2.0001273
4606,4794,-6.4092493,-4.5469913,-9.6754,-2.9695735,2.6644557,8.925838,0.12068658,-1.2837936,3.449405,1.104755,-4.610545,-1.280793,-0.61912113,-2.0874014,-5.2114544,1.2979972,3.6715791,0.06854145,-1.1255839,-1.143197
4607,4804,-12.271806,-5.2486467,-5.3649883,-7.022232,4.23052,0.40843582,-2.1264873,-0.8495155,-3.0601938,-1.4367214,-2.2780344,-1.9909052,-0.9885386,-2.4648209,-1.9517466,-1.727359,-0.11710311,-0.40352795,-1.3516909,2.1571589
4608,4805,-4.2233305,-10.239223,2.755551,-0.95487446,-7.4802995,5.09225,-1.1116619,-3.6552024,-4.815247,-1.7424439,-2.0834339,-0.412398,-1.1248451,-1.7305717,-0.9925763,-2.6265256,-0.3732007,-1.6438416,-3.6364264,-0.1731608
4609,4795,-8.770621,-7.4241858,-0.45280308,-1.3974792,-8.947178,3.5642893,0.045223467,-2.1675382,0.103192195,2.3659647,-1.218773,-3.6371813,-0.3263352,2.9917219,-2.6178854,2.0625498,-0.5227858,-1.756957,0.7701336,-0.83634084
4610,4796,-19.230288,-2.7804728,-1.7641289,-2.1161628,1.3627882,6.25242,-1.7344766,-4.0476685,1.6207122,-2.1012187,3.4423227,-7.9623327,-0.75779825,6.3288326,3.1116862,0.57847154,-0.9645478,5.8782463,-1.9767526,-0.15379159
4611,4797,-8.478567,-3.1006632,-4.808789,2.771782,-3.77648,-2.6638284,0.25820783,2.637953,2.7174883,-1.8384831,2.977432,7.317583,-0.047487807,-2.8642879,5.245102,5.0014095,-1.6663411,0.5453141,2.9985976,-0.85036874
4612,4798,-14.203094,-8.602554,-6.665297,8.5329485,3.5519972,0.3712207,-1.7853113,-6.108312,-3.6300068,-0.06971479,-2.9800436,-7.0310206,1.7328391,-0.29026222,2.2700584,0.7371155,0.13601242,1.6795281,1.781249,-1.2320637
4613,4799,-14.116018,-2.834847,-3.8675416,12.880267,-2.2141366,9.229685,1.6491606,2.9171598,4.026815,7.513772,2.6295025,6.751401,1.6229086,7.9884677,0.24963376,-5.1500793,-6.6576934,-1.1509355,1.3377212,-4.276608
4614,4800,-11.627484,-5.700281,-4.700419,3.9110062,4.834432,2.2684882,-0.96175325,-4.8419833,-2.4046166,3.9447572,0.9485795,0.09290674,-0.4994396,1.561667,-4.188717,0.5438565,-1.0889026,-0.7233398,-0.5575352,2.2617059
4615,4801,-11.348554,-8.465467,-3.0194182,-1.7482328,-6.441922,2.0094852,-1.3387976,-1.3370422,1.2843724,0.75618947,-4.3680363,0.29385582,6.9966626,-4.9614024,0.5250837,5.61751,2.3930573,4.910655,0.76607454,1.0243757
4616,4806,-4.590616,-7.8092265,7.645769,3.4740014,-6.2602477,3.4778864,1.7015662,-1.5776303,1.9272676,2.316961,1.9786314,3.991902,-4.6711926,-2.2465253,-1.6107246,-2.5904822,0.813772,-0.27154917,0.50109875,0.1738746
4617,4807,-7.84835,-0.87335527,-8.01445,4.1414013,-0.66204816,6.1631975,3.9850385,5.376956,3.4673648,2.9794357,3.4573162,8.852929,1.3172597,-3.003494,1.5600063,-2.9833813,-1.9422103,-0.80827105,2.0635772,-1.2026827
4618,4808,-10.27968,-1.5274055,0.25034496,3.339499,4.774819,-2.0645347,-4.2222514,-2.3570156,6.2158856,-2.0056088,-1.3509457,1.7096266,-2.2424018,3.5492673,1.9330454,-1.2821772,-1.7505356,-0.25282246,-1.561726,3.6336405
4619,4809,-1.6819127,-3.7665539,-3.3139188,-8.136069,-3.4599812,-6.2607718,0.49123955,1.70861,7.3830523,-1.4995435,-1.3783996,6.0505924,0.32308793,5.926418,3.7490604,8.318901,-1.7009852,-1.6802167,-3.670959,-2.4647381
4620,4810,0.32032484,-2.0958714,-6.824915,0.16139926,-3.3278337,3.0215728,-0.7826782,0.23312743,-0.9781958,-0.19232251,-1.6909472,-3.4122233,-2.6436763,-0.47634447,0.2195384,0.23599449,-3.279084,-1.0098732,1.3088646,-2.6919727
4621,4811,-8.380045,3.9745553,-8.481403,8.605962,-4.0669255,4.9265876,0.20542733,5.3075194,-0.6253352,2.365095,-1.2814678,5.1140475,6.169676,-0.5947133,0.8510633,1.6232557,1.5927862,0.5662583,4.4269924,6.6273503
4622,4812,-15.908712,-2.728081,-3.3677197,6.7499666,6.650844,-4.427968,-7.076462,-0.20672107,2.8587282,2.9575949,2.19906,0.7505936,-5.0296874,4.4994445,-1.1296266,-3.1434844,1.7453644,-0.08225993,4.009105,3.6926737
4623,4813,-8.671941,-6.2467623,-8.933545,3.8840475,1.2232103,2.5758479,-2.660826,-3.9358592,0.15873729,1.8407007,-0.15883972,-0.3603953,3.0584636,-2.8374763,0.77793187,1.6953212,-1.1041293,-0.802138,-0.6707063,-0.94444853
4624,4814,-0.34253183,-5.710854,-6.8157434,4.2950735,-8.575896,-1.1035955,-1.5868167,-0.54750586,2.8595445,2.9600909,1.2793471,-0.06753157,0.73659766,-0.61762065,-5.5632334,1.9584329,-4.4509516,-7.151224,6.9657707,-1.3933251
4625,4815,9.409155,-4.4759903,-10.156096,2.1435535,-12.860346,3.562157,1.7802128,1.9382087,3.2819986,3.9430938,-2.6567256,2.4400294,0.97773653,-2.8191974,-5.4120607,-0.016465535,0.31515893,-0.24437425,3.1385968,-1.9776506
4626,4816,3.6899264,-6.7710233,4.990371,-4.5070577,-11.225704,5.2661057,4.2227483,0.43201908,10.640046,-2.768061,-1.1373267,1.9344519,-1.8516653,-4.9524345,-4.460018,-4.1564097,4.2654943,4.4755383,3.59551,-0.47264966
4627,4817,-11.835172,-3.1127472,0.49243474,-8.415708,-1.4242303,-0.11681552,0.008012947,0.15764979,2.8919969,2.8486183,0.52223444,4.104571,0.80151886,0.08200269,4.931771,-1.881668,-1.2261146,-2.4301016,-3.5163827,3.1687088
4628,4818,-13.058891,-6.0932584,-1.0578046,-6.988494,0.9531711,-2.6075554,1.1752465,0.18071966,-4.999038,2.1250627,-4.2817616,0.46403477,2.1535401,-0.45650727,2.225369,0.564921,-0.4683765,-1.7471688,-0.6705308,4.0421424
4629,4819,-2.5589342,-7.2253976,6.0874214,-8.132358,-13.995031,1.2928555,1.8760171,0.15026256,3.1756253,-4.1531205,1.6283594,3.1081262,0.0015566723,-2.4714353,-3.9055202,-0.48171446,3.4029775,2.8595877,4.4496226,-3.1221743
4630,4820,-20.203491,-0.8178801,-0.8470172,-5.176342,2.801934,-4.9178123,-1.5435003,7.5092545,-6.196514,-1.80448,5.1628385,0.92114365,-0.27340984,-0.9958128,0.87103885,-4.0953083,-1.7860566,4.8072033,-2.589505,4.8233113
4631,4821,-1.0305266,-8.13726,-9.930137,-8.104351,-2.6080434,-2.1210668,0.55167013,-3.6372392,0.6500868,0.8143607,-6.9794154,-1.5198199,3.191767,2.2074,-1.4240577,4.770935,1.6522279,0.5429117,-0.08023049,-0.9503419
4632,4822,-12.9928665,-7.5778375,-5.72038,0.4187372,1.1403741,5.663634,-2.4046812,-8.627059,-1.5015599,1.9200311,-2.4563918,0.254744,2.4659693,-0.4930678,-1.232581,1.8609606,6.4590006,2.1578965,-2.7158163,1.9001747
4633,4847,-10.182102,-2.7537825,-5.039572,-10.197818,6.3574634,-7.5663047,-4.5768433,0.7957818,2.0704825,-4.715399,-3.2485166,-0.59579736,-4.8363013,-1.6121335,-1.685106,-0.89286685,0.9974383,0.98070705,1.2882738,-1.4476676
4634,4823,1.3152488,-3.050054,2.1696718,5.299333,-1.8551573,-0.9280817,0.3220877,2.306661,-0.29113254,1.4728849,0.8526172,2.7687001,1.9571322,0.94142294,4.1552873,3.575639,1.2916015,-3.1695225,0.9198286,-0.64588004
4635,4824,-4.740239,-8.678262,6.919591,5.3759956,-8.566987,-0.7495178,-0.7146842,-2.0407495,-5.12209,1.0137645,2.6391985,0.8779483,2.0338414,-3.405138,-3.591294,2.3836763,-1.8688616,-0.88266575,0.21672513,0.46277618
4636,4825,-9.994033,-1.9390842,-5.237802,6.1853585,-0.6951456,4.6204123,-2.201321,0.07498955,5.3713956,0.4419898,-1.2822115,1.3196815,-3.1033993,3.5372212,0.31871286,1.6820207,-2.2581115,2.1292467,-1.8995665,-0.33748507
4637,4826,-8.688497,-9.363179,5.958452,-6.1753983,-5.301171,-2.0410917,5.9193916,0.27371377,-4.3515444,-4.51823,-0.16450757,-1.8371779,-4.0240984,-5.1752524,-2.1449142,-4.455215,-2.0071292,0.26349664,0.8066982,-3.504034
4638,4827,-19.347088,-4.830762,-4.43917,4.8390527,0.0028023317,19.105064,1.4646533,2.1436942,-0.68071467,5.6334033,1.2762325,-5.7596235,0.51133186,0.7903214,-3.7219641,-2.856561,0.46599308,-2.2330987,0.4780199,1.5393159
4639,4828,-18.20108,-8.421147,-1.414522,-1.5444973,7.4476485,-3.3392441,-2.1687276,1.0194753,0.66372913,0.24193202,2.7952514,4.1151767,-2.5196488,-1.946043,-2.3882003,-1.7603047,1.5394394,0.2771714,-2.928557,1.374675
4640,4829,-1.9207155,-0.9702009,-9.119385,14.560722,-8.89075,5.8201466,-10.935145,19.62797,-5.792735,5.464075,-10.684656,-8.440987,-4.14845,0.16457725,9.656387,3.8740616,7.4568257,-4.2754197,1.0051072,-5.753515
4641,4830,-10.475166,-3.8383455,-2.4686153,-4.722885,2.952659,-0.055757105,2.6245298,0.7418055,3.6987467,-3.0111244,2.5736072,-0.332102,-2.890766,-0.10128506,4.6926208,5.1443305,-4.3970685,-2.5782094,-0.16306609,0.9529907
4642,4831,-12.913293,-4.1809497,-6.2472153,7.5541224,1.5042907,-4.1125803,-3.685058,5.812155,0.20427407,0.42063487,-0.6158315,3.4561543,-1.0405458,-4.4212074,1.168051,1.762,-7.13991,0.57137597,2.7604132,2.8416965
4643,4832,-6.704667,-0.61570144,2.239483,11.728846,-0.9172224,-0.5195207,-5.928229,10.259704,1.9667823,1.9547862,-9.833509,-6.712053,-5.9210467,2.1147285,3.959306,1.8860803,-1.0739254,-2.0978408,-0.7655893,-3.2753794
4644,4833,-0.11482171,-5.517473,-1.6650189,3.7216496,-8.9380245,4.5628552,4.3405986,1.0021807,5.690822,1.0340686,2.5316086,2.9366071,0.12611464,1.6137582,-3.3066316,1.6072674,2.8525045,3.247981,1.4655775,2.9271858
4645,4834,-14.448359,-6.7388945,-5.5547533,3.2197762,5.655788,-1.5962025,-2.400967,-2.7069652,2.3237038,5.4621897,-0.7269522,0.00706334,0.37562644,2.4340096,-1.4179944,-3.724483,-2.4138744,-2.026037,3.9182482,1.8361665
4646,4835,-12.501129,-4.9161873,-2.95575,-9.024001,6.782925,-3.4198723,-2.0232253,-2.7564313,-1.6116635,0.590518,2.483677,4.913378,1.8864605,-1.8436643,-2.4060276,2.0130143,3.3746986,1.5665861,-4.0826283,-0.4798971
4647,4836,1.6760654,-4.4151163,-0.5500806,13.409286,-12.194576,-1.2589277,-1.9212565,8.250204,7.044202,0.8731336,-3.1357827,-2.171621,2.35433,-1.9488809,-3.4530513,1.8239564,-1.1747365,0.83010167,-1.4765604,-1.5077766
4648,4857,-9.574581,-3.0269966,-7.521158,-6.531789,-2.4891562,13.679878,5.467802,-4.1965237,0.9096766,0.86536026,2.7727766,-1.1689621,-0.13304922,-2.481575,-3.0783665,1.9827247,4.817525,-0.5653148,-2.9084785,2.2765014
4649,4837,-12.406163,-6.98695,-2.2597682,-9.35709,2.3624303,-6.417399,2.5678477,6.1848626,-6.270734,-7.2407565,-1.177312,1.5261331,0.5996502,-3.4221582,1.3521942,2.7898061,0.42830798,3.0653436,1.49203,-0.74787146
4650,4838,5.06343,-6.243318,1.5264925,-1.5475743,-10.858935,2.4923668,2.335646,-3.824737,-0.01830519,0.801759,-1.8825259,5.756085,-0.87330395,2.7748063,-1.0875285,-1.8470784,2.2357433,4.157616,-1.0028722,1.202431
4651,4839,-10.69955,2.5958056,-1.0720134,-2.2862294,-5.413965,-5.4295764,1.0176933,6.429717,6.180538,2.3632817,-1.3314619,-4.1282825,5.1155243,3.6136024,4.25229,1.4355357,0.45326522,-2.3103914,2.7148502,1.5684237
4652,4840,-8.917513,-6.952838,-8.704231,6.7417912,2.5985746,-7.36118,-3.793851,-2.507843,-6.482763,-0.6792564,-3.2393665,-0.19135001,2.6634176,1.2114127,-3.8014867,-1.927989,-4.8897066,-2.1308413,3.4513512,3.0400293
4653,4841,-15.70451,-1.5439761,0.6096901,-2.4644563,4.901477,-3.6571543,-5.8233733,-1.1085284,4.7243404,0.6798744,2.232516,1.5740939,-5.352975,0.16939174,-4.216247,-1.1504543,5.5614233,-1.9069612,-3.7311516,2.4493725
4654,4842,-15.901566,-4.07792,-4.1159387,11.079061,2.2543921,1.4244441,-6.402129,-0.1252819,6.338816,0.027945308,4.231935,-1.6075202,-0.34473687,6.1514144,4.123659,1.0424893,-4.449064,2.2725585,2.074874,-2.3761756
4655,4843,-13.16643,-4.5454764,-5.23525,0.52843434,2.4848604,0.5842737,-2.6876364,0.9673343,6.023285,4.1688404,1.8148931,3.6006875,-0.11138764,-3.4073033,-4.0219264,-1.7577071,4.2981405,1.42702,-1.7544464,-1.6735868
4656,4844,0.45877746,3.3819594,-6.9848137,15.816645,-7.6403384,5.9070325,-7.625692,14.350289,-2.6318924,2.86941,-1.8067205,-2.1110933,-1.9929687,2.8204818,8.701817,1.9455917,1.3629414,-0.07038104,0.10719374,-3.74
4657,4845,-9.681427,-8.459382,-2.3669991,-6.6167235,3.4845955,6.2834916,0.61899453,-3.8417292,-2.8684983,4.0775747,2.3685546,-0.3838559,5.112602,2.4429,-2.6582305,4.0436177,3.354359,-0.15931009,-5.008373,-1.850337
4658,4846,-14.687375,-2.766073,-4.5580525,-5.332048,4.016951,-3.4120235,-3.2681706,1.2178615,-1.2391764,0.73778147,0.8330477,3.83359,-3.7702231,-0.9401498,-4.414633,-1.9145923,1.7534083,2.5353873,0.7389494,1.5786332
4659,4848,0.22903658,-4.01917,-5.563938,4.7748594,-7.494905,0.100416064,-2.1359987,1.9467262,-2.1447775,0.28354102,-3.9551694,3.193897,4.1341066,-0.93867576,-2.6256192,0.95200086,-2.3469849,-0.22706214,-0.7015564,2.9658039
4660,4849,-12.110977,-8.952125,-7.470765,4.378605,2.5690415,6.0704193,2.831927,-7.719052,0.44781336,0.8242652,-2.1119778,-4.519673,0.8784077,-6.4671955,3.224627,-0.46812534,2.9220195,-0.48704246,0.2405082,2.2045565
4661,4850,-4.433271,-9.741208,4.4693565,3.4320443,-9.36531,2.9441364,-0.6062054,-4.057632,1.7378502,-0.12172171,-1.7371075,-1.8928068,-2.116027,-0.052902,-2.9813106,-0.6272945,-2.9082787,-0.64193225,-1.105403,1.2150742
4662,4851,-5.4321833,-3.8398936,-8.715449,5.8210864,1.9202436,-2.192845,-0.5629388,-3.5822341,-3.351221,-0.8332472,-3.9019904,-4.562311,-4.321107,1.9821471,-2.9073946,4.465971,-0.83084404,-1.2359799,1.8326393,4.103106
4663,4852,-4.77479,-5.9598737,2.8071942,-14.951108,-8.54952,-0.10560019,3.450019,-0.23881783,4.276293,-0.13166074,-2.4813406,2.7035153,-0.841729,-0.7696255,1.5738584,-0.15046847,1.1859888,-0.6296555,0.19805847,1.0424671
4664,4853,-3.9984827,-0.92677844,-2.809431,3.3912747,-6.0883164,1.7076138,-3.1296926,7.2025394,0.7824838,1.9012234,-5.3374205,-4.3331323,-1.7085272,2.8765814,4.63223,3.3717737,2.9255729,0.54968214,-1.7840239,-2.1351216
4665,4854,-6.2278466,-5.111824,-8.515301,4.9152007,-0.16171774,9.666571,2.0337794,-1.24717,-5.324612,3.4780273,-6.115863,-3.7352633,1.3056463,-1.1079464,-1.8795537,-2.1895936,-0.7062124,-0.01151634,0.80865294,0.9880525
4666,4855,-7.839827,-2.1179109,-6.415783,10.799329,-3.511505,14.566961,-1.1079342,-5.1685586,0.17564572,-2.7161794,-2.1514313,-2.4642377,2.7420275,2.6801944,4.1158886,0.27785957,1.7149386,5.3825717,-2.2941098,5.440002
4667,4856,-15.156913,-5.1080055,-2.2954166,-6.824294,4.2835765,0.88177407,-0.8871012,0.48491412,-1.8475859,-0.7557676,1.8321605,0.96333617,-0.26948756,-0.62233144,-2.9650593,-1.7877158,0.9445707,2.5633264,-2.8240728,-0.90569174
